"PJM.BGE_month_on_dap - NODAL EXCHANGE",260915,2026-09-15,064DPQ,NODX,01,064 ,   26415,    3975,    1910,     390,   21110,   22970,   25475,   25270,     940,    1145,   26415,    3975,    1910,     390,   21110,   22970,   25475,   25270,     940,    1145,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     245,     160,     270,       0,     190,      80,     350,     350,    -105,    -105,  100.0,   15.0,    7.2,    1.5,   79.9,   87.0,   96.4,   95.7,    3.6,    4.3,  100.0,   15.0,    7.2,    1.5,   79.9,   87.0,   96.4,   95.7,    3.6,    4.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      4,      2,      2,     16,     10,     22,     12,     26,      4,      2,      2,     16,     10,     22,     12,      0,      0,      0,      0,      0,      0,      0,      0,    56.5,    87.4,    76.0,    93.2,    56.0,    86.1,    74.8,    89.8,    56.5,    87.4,    76.0,    93.2,    56.0,    86.1,    74.8,    89.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DPQ","NODX","064 "
"PJM.BGE_month_off_dap - NODAL EXCHANGE",260915,2026-09-15,064DPR,NODX,01,064 ,   26325,    3990,    1935,     390,   20655,   22525,   25035,   24850,    1290,    1475,   26325,    3990,    1935,     390,   20655,   22525,   25035,   24850,    1290,    1475,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     230,     175,     270,       0,     120,      25,     295,     295,     -65,     -65,  100.0,   15.2,    7.4,    1.5,   78.5,   85.6,   95.1,   94.4,    4.9,    5.6,  100.0,   15.2,    7.4,    1.5,   78.5,   85.6,   95.1,   94.4,    4.9,    5.6,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      4,      2,      2,     16,     10,     22,     12,     26,      4,      2,      2,     16,     10,     22,     12,      0,      0,      0,      0,      0,      0,      0,      0,    56.0,    87.0,    74.2,    92.1,    55.5,    85.6,    72.9,    88.3,    56.0,    87.0,    74.2,    92.1,    55.5,    85.6,    72.9,    88.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DPR","NODX","064 "
"PJM.DOM_month_on_dap - NODAL EXCHANGE",260915,2026-09-15,064DZS,NODX,01,064 ,   11649,    1725,    2585,      25,    9214,    8324,   10964,   10934,     685,     715,   11649,    1725,    2585,      25,    9214,    8324,   10964,   10934,     685,     715,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     -15,       0,       0,       0,     -15,     -15,     -15,     -15,       0,       0,  100.0,   14.8,   22.2,    0.2,   79.1,   71.5,   94.1,   93.9,    5.9,    6.1,  100.0,   14.8,   22.2,    0.2,   79.1,   71.5,   94.1,   93.9,    5.9,    6.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     24,      2,      4,      1,     13,      9,     16,     13,     24,      2,      4,      1,     13,      9,     16,     13,      0,      0,      0,      0,      0,      0,      0,      0,    59.3,    72.0,    81.7,    91.0,    59.3,    66.1,    79.2,    84.1,    59.3,    72.0,    81.7,    91.0,    59.3,    66.1,    79.2,    84.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DZS","NODX","064 "
"PJM.DOM_month_off_dap - NODAL EXCHANGE",260915,2026-09-15,064DZT,NODX,01,064 ,   12139,    1725,    2585,      25,    9754,    8919,   11504,   11529,     635,     610,   12139,    1725,    2585,      25,    9754,    8919,   11504,   11529,     635,     610,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      -5,       0,       0,       0,     144,     370,     144,     370,    -149,    -375,  100.0,   14.2,   21.3,    0.2,   80.4,   73.5,   94.8,   95.0,    5.2,    5.0,  100.0,   14.2,   21.3,    0.2,   80.4,   73.5,   94.8,   95.0,    5.2,    5.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      2,      4,      1,     15,     10,     18,     14,     26,      2,      4,      1,     15,     10,     18,     14,      0,      0,      0,      0,      0,      0,      0,      0,    57.9,    72.3,    80.9,    91.8,    57.9,    66.6,    80.3,    84.7,    57.9,    72.3,    80.9,    91.8,    57.9,    66.6,    80.3,    84.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064DZT","NODX","064 "
"PJM.JCPL_month_on_dap - NODAL EXCHANGE",260915,2026-09-15,064EJI,NODX,01,064 ,   47947,    6610,    5155,     975,   35717,   38482,   43302,   44612,    4645,    3335,   47947,    6610,    5155,     975,   35717,   38482,   43302,   44612,    4645,    3335,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      55,       0,      25,       0,      65,      40,      65,      65,     -10,     -10,  100.0,   13.8,   10.8,    2.0,   74.5,   80.3,   90.3,   93.0,    9.7,    7.0,  100.0,   13.8,   10.8,    2.0,   74.5,   80.3,   90.3,   93.0,    9.7,    7.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      5,      2,      2,     18,     14,     24,     17,     30,      5,      2,      2,     18,     14,     24,     17,      0,      0,      0,      0,      0,      0,      0,      0,    54.1,    78.9,    70.8,    88.6,    50.4,    78.9,    67.1,    84.3,    54.1,    78.9,    70.8,    88.6,    50.4,    78.9,    67.1,    84.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJI","NODX","064 "
"PJM.JCPL_month_off_dap - NODAL EXCHANGE",260915,2026-09-15,064EJJ,NODX,01,064 ,   46012,    6935,    4270,     605,   33502,   37417,   41042,   42292,    4970,    3720,   46012,    6935,    4270,     605,   33502,   37417,   41042,   42292,    4970,    3720,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,      65,     -25,       0,      25,      75,      50,      75,      75,     -10,     -10,  100.0,   15.1,    9.3,    1.3,   72.8,   81.3,   89.2,   91.9,   10.8,    8.1,  100.0,   15.1,    9.3,    1.3,   72.8,   81.3,   89.2,   91.9,   10.8,    8.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      6,      1,      2,     19,     14,     25,     17,     30,      6,      1,      2,     19,     14,     25,     17,      0,      0,      0,      0,      0,      0,      0,      0,    52.2,    79.5,    69.9,    87.6,    49.9,    79.4,    67.5,    85.0,    52.2,    79.5,    69.9,    87.6,    49.9,    79.4,    67.5,    85.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EJJ","NODX","064 "
"PJM.METED_month_on_dap - NODAL EXCHANGE",260915,2026-09-15,064EOW,NODX,01,064 ,   11934,     165,     155,     325,    9516,   10582,   10006,   11062,    1928,     872,   11934,     165,     155,     325,    9516,   10582,   10006,   11062,    1928,     872,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    1.4,    1.3,    2.7,   79.7,   88.7,   83.8,   92.7,   16.2,    7.3,  100.0,    1.4,    1.3,    2.7,   79.7,   88.7,   83.8,   92.7,   16.2,    7.3,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      2,      3,     14,      7,     18,     10,     21,      2,      2,      3,     14,      7,     18,     10,      0,      0,      0,      0,      0,      0,      0,      0,    54.8,    79.4,    72.1,    90.6,    54.8,    76.8,    71.3,    83.6,    54.8,    79.4,    72.1,    90.6,    54.8,    76.8,    71.3,    83.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EOW","NODX","064 "
"PJM.METED_month_off_dap - NODAL EXCHANGE",260915,2026-09-15,064EOX,NODX,01,064 ,   12126,     165,     155,     325,    9711,   10817,   10201,   11297,    1925,     829,   12126,     165,     155,     325,    9711,   10817,   10201,   11297,    1925,     829,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,    1.4,    1.3,    2.7,   80.1,   89.2,   84.1,   93.2,   15.9,    6.8,  100.0,    1.4,    1.3,    2.7,   80.1,   89.2,   84.1,   93.2,   15.9,    6.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      2,      3,     14,      8,     18,     11,     21,      2,      2,      3,     14,      8,     18,     11,      0,      0,      0,      0,      0,      0,      0,      0,    52.9,    78.8,    72.6,    89.9,    51.8,    76.8,    68.2,    80.8,    52.9,    78.8,    72.6,    89.9,    51.8,    76.8,    68.2,    80.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EOX","NODX","064 "
"PJM.N ILLINOIS HUB_mo_on_dap - NODAL EXCHANGE",260915,2026-09-15,064ERM,NODX,01,064 ,   93597,    3110,     410,       0,   82683,   85329,   85793,   85739,    7804,    7858,   93597,    3110,     410,       0,   82683,   85329,   85793,   85739,    7804,    7858,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    3770,     675,     150,       0,    2680,    3205,    3355,    3355,     415,     415,  100.0,    3.3,    0.4,    0.0,   88.3,   91.2,   91.7,   91.6,    8.3,    8.4,  100.0,    3.3,    0.4,    0.0,   88.3,   91.2,   91.7,   91.6,    8.3,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      3,      2,      0,     20,     19,     23,     21,     31,      3,      2,      0,     20,     19,     23,     21,      0,      0,      0,      0,      0,      0,      0,      0,    59.1,    74.7,    82.7,    83.9,    56.3,    74.5,    77.5,    82.3,    59.1,    74.7,    82.7,    83.9,    56.3,    74.5,    77.5,    82.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERM","NODX","064 "
"PJM.N ILLINOIS HUB_mo_off_dap - NODAL EXCHANGE",260915,2026-09-15,064ERN,NODX,01,064 ,   92200,    3050,     410,       0,   81456,   84042,   84506,   84452,    7694,    7748,   92200,    3050,     410,       0,   81456,   84042,   84506,   84452,    7694,    7748,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    4245,     675,     150,       0,    3155,    3680,    3830,    3830,     415,     415,  100.0,    3.3,    0.4,    0.0,   88.3,   91.2,   91.7,   91.6,    8.3,    8.4,  100.0,    3.3,    0.4,    0.0,   88.3,   91.2,   91.7,   91.6,    8.3,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     31,      3,      2,      0,     20,     21,     23,     23,     31,      3,      2,      0,     20,     21,     23,     23,      0,      0,      0,      0,      0,      0,      0,      0,    58.8,    75.2,    81.4,    84.2,    55.9,    74.9,    76.4,    82.7,    58.8,    75.2,    81.4,    84.2,    55.9,    74.9,    76.4,    82.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064ERN","NODX","064 "
"PJM.PECO_month_on_dap - NODAL EXCHANGE",260915,2026-09-15,064EUY,NODX,01,064 ,  101987,   21620,    1161,     334,   72474,   93310,   94428,   94805,    7559,    7182,  101987,   21620,    1161,     334,   72474,   93310,   94428,   94805,    7559,    7182,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     830,       0,       0,      35,     130,     130,     165,     165,     665,     665,  100.0,   21.2,    1.1,    0.3,   71.1,   91.5,   92.6,   93.0,    7.4,    7.0,  100.0,   21.2,    1.1,    0.3,   71.1,   91.5,   92.6,   93.0,    7.4,    7.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      4,      5,      3,     22,     16,     28,     22,     36,      4,      5,      3,     22,     16,     28,     22,      0,      0,      0,      0,      0,      0,      0,      0,    52.0,    76.6,    74.0,    89.1,    47.8,    75.5,    62.5,    77.8,    52.0,    76.6,    74.0,    89.1,    47.8,    75.5,    62.5,    77.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUY","NODX","064 "
"PJM.PECO_month_off_dap - NODAL EXCHANGE",260915,2026-09-15,064EUZ,NODX,01,064 ,  101097,   21395,     886,     484,   70979,   91775,   92858,   93145,    8239,    7952,  101097,   21395,     886,     484,   70979,   91775,   92858,   93145,    8239,    7952,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     830,       0,       0,      35,      95,      95,     130,     130,     700,     700,  100.0,   21.2,    0.9,    0.5,   70.2,   90.8,   91.9,   92.1,    8.1,    7.9,  100.0,   21.2,    0.9,    0.5,   70.2,   90.8,   91.9,   92.1,    8.1,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,      4,      5,      4,     22,     16,     29,     22,     36,      4,      5,      4,     22,     16,     29,     22,      0,      0,      0,      0,      0,      0,      0,      0,    50.7,    75.9,    73.3,    88.4,    45.0,    74.5,    61.4,    77.0,    50.7,    75.9,    73.3,    88.4,    45.0,    74.5,    61.4,    77.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EUZ","NODX","064 "
"PJM.PENELEC_month_on_dap - NODAL EXCHANGE",260915,2026-09-15,064EVA,NODX,01,064 ,   13583,    7511,       0,      40,    4464,   12473,   12015,   12513,    1568,    1070,   13583,    7511,       0,      40,    4464,   12473,   12015,   12513,    1568,    1070,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     180,      50,       0,       0,     130,     180,     180,     180,       0,       0,  100.0,   55.3,    0.0,    0.3,   32.9,   91.8,   88.5,   92.1,   11.5,    7.9,  100.0,   55.3,    0.0,    0.3,   32.9,   91.8,   88.5,   92.1,   11.5,    7.9,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      5,      0,      1,     10,      8,     15,      9,     20,      5,      0,      1,     10,      8,     15,      9,      0,      0,      0,      0,      0,      0,      0,      0,    65.7,    87.2,    78.6,    91.9,    65.4,    87.2,    78.0,    89.9,    65.7,    87.2,    78.6,    91.9,    65.4,    87.2,    78.0,    89.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EVA","NODX","064 "
"PJM.PEPCO_month_on_dap - NODAL EXCHANGE",260915,2026-09-15,064EVG,NODX,01,064 ,   24202,     850,    7387,     535,   20311,   14235,   21696,   22157,    2506,    2045,   24202,     850,    7387,     535,   20311,   14235,   21696,   22157,    2506,    2045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1110,       0,    -275,     505,     270,     545,     775,     775,     335,     335,  100.0,    3.5,   30.5,    2.2,   83.9,   58.8,   89.6,   91.6,   10.4,    8.4,  100.0,    3.5,   30.5,    2.2,   83.9,   58.8,   89.6,   91.6,   10.4,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      3,      3,      2,     20,     14,     24,     18,     30,      3,      3,      2,     20,     14,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,    43.7,    70.0,    64.7,    82.2,    42.2,    63.6,    60.4,    74.7,    43.7,    70.0,    64.7,    82.2,    42.2,    63.6,    60.4,    74.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EVG","NODX","064 "
"PJM.PEPCO_month_off_dap - NODAL EXCHANGE",260915,2026-09-15,064EVH,NODX,01,064 ,   24202,     850,    7387,     535,   20311,   14235,   21696,   22157,    2506,    2045,   24202,     850,    7387,     535,   20311,   14235,   21696,   22157,    2506,    2045,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1110,       0,    -275,     505,     270,     545,     775,     775,     335,     335,  100.0,    3.5,   30.5,    2.2,   83.9,   58.8,   89.6,   91.6,   10.4,    8.4,  100.0,    3.5,   30.5,    2.2,   83.9,   58.8,   89.6,   91.6,   10.4,    8.4,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     30,      3,      3,      2,     20,     14,     24,     18,     30,      3,      3,      2,     20,     14,     24,     18,      0,      0,      0,      0,      0,      0,      0,      0,    43.7,    70.0,    64.7,    82.2,    42.2,    63.6,    60.4,    74.7,    43.7,    70.0,    64.7,    82.2,    42.2,    63.6,    60.4,    74.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EVH","NODX","064 "
"PJM.PPL_month_on_dap - NODAL EXCHANGE",260915,2026-09-15,064EWU,NODX,01,064 ,   64820,    3115,    3690,    1245,   58676,   58470,   63036,   63405,    1784,    1415,   64820,    3115,    3690,    1245,   58676,   58470,   63036,   63405,    1784,    1415,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     910,       0,     300,     900,     185,    -115,    1085,    1085,    -175,    -175,  100.0,    4.8,    5.7,    1.9,   90.5,   90.2,   97.2,   97.8,    2.8,    2.2,  100.0,    4.8,    5.7,    1.9,   90.5,   90.2,   97.2,   97.8,    2.8,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      5,      1,      3,     28,     19,     33,     23,     39,      5,      1,      3,     28,     19,     33,     23,      0,      0,      0,      0,      0,      0,      0,      0,    63.4,    55.9,    74.9,    76.9,    61.7,    55.1,    72.4,    72.9,    63.4,    55.9,    74.9,    76.9,    61.7,    55.1,    72.4,    72.9,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EWU","NODX","064 "
"PJM.PPL_month_off_dap - NODAL EXCHANGE",260915,2026-09-15,064EWV,NODX,01,064 ,   64763,    3115,    3555,    1245,   58639,   58548,   62999,   63348,    1764,    1415,   64763,    3115,    3555,    1245,   58639,   58548,   62999,   63348,    1764,    1415,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     930,       0,     300,     900,     205,     -95,    1105,    1105,    -175,    -175,  100.0,    4.8,    5.5,    1.9,   90.5,   90.4,   97.3,   97.8,    2.7,    2.2,  100.0,    4.8,    5.5,    1.9,   90.5,   90.4,   97.3,   97.8,    2.7,    2.2,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      5,      1,      3,     27,     19,     32,     23,     39,      5,      1,      3,     27,     19,     32,     23,      0,      0,      0,      0,      0,      0,      0,      0,    64.4,    56.6,    75.8,    77.3,    62.8,    55.1,    73.3,    74.1,    64.4,    56.6,    75.8,    77.3,    62.8,    55.1,    73.3,    74.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EWV","NODX","064 "
"PJM PSEG DAP - NODAL EXCHANGE",260915,2026-09-15,064EXE,NODX,01,064 ,   87290,    7435,    9045,    2710,   64256,   62627,   74401,   74382,   12889,   12908,   87290,    7435,    9045,    2710,   64256,   62627,   74401,   74382,   12889,   12908,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1045,       0,    -140,       0,     875,    1045,     875,     905,     170,     140,  100.0,    8.5,   10.4,    3.1,   73.6,   71.7,   85.2,   85.2,   14.8,   14.8,  100.0,    8.5,   10.4,    3.1,   73.6,   71.7,   85.2,   85.2,   14.8,   14.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     40,      3,      5,      4,     30,     21,     36,     27,     40,      3,      5,      4,     30,     21,     36,     27,      0,      0,      0,      0,      0,      0,      0,      0,    34.4,    46.3,    51.3,    66.7,    29.5,    31.9,    40.4,    49.5,    34.4,    46.3,    51.3,    66.7,    29.5,    31.9,    40.4,    49.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXE","NODX","064 "
"PJM.PSEG_month_off_dap - NODAL EXCHANGE",260915,2026-09-15,064EXF,NODX,01,064 ,   84454,    6780,    7970,    2845,   61471,   61007,   71096,   71822,   13358,   12632,   84454,    6780,    7970,    2845,   61471,   61007,   71096,   71822,   13358,   12632,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     930,       0,    -140,       0,     775,     945,     775,     805,     155,     125,  100.0,    8.0,    9.4,    3.4,   72.8,   72.2,   84.2,   85.0,   15.8,   15.0,  100.0,    8.0,    9.4,    3.4,   72.8,   72.2,   84.2,   85.0,   15.8,   15.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     39,      5,      3,      5,     29,     21,     36,     27,     39,      5,      3,      5,     29,     21,     36,     27,      0,      0,      0,      0,      0,      0,      0,      0,    34.4,    47.9,    51.3,    66.8,    29.9,    34.0,    40.2,    51.2,    34.4,    47.9,    51.3,    66.8,    29.9,    34.0,    40.2,    51.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064EXF","NODX","064 "
"PJM.WESTERN HUB DAP - NODAL EXCHANGE",260915,2026-09-15,064FHK,NODX,01,064 ,  243295,   11593,   29903,    4099,  174699,  156343,  190391,  190345,   52904,   52950,  243295,   11593,   29903,    4099,  174699,  156343,  190391,  190345,   52904,   52950,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -882,     786,    1156,    -561,    1571,    1201,    1796,    1796,   -2678,   -2678,  100.0,    4.8,   12.3,    1.7,   71.8,   64.3,   78.3,   78.2,   21.7,   21.8,  100.0,    4.8,   12.3,    1.7,   71.8,   64.3,   78.3,   78.2,   21.7,   21.8,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      7,      6,      8,     35,     36,     45,     47,     55,      7,      6,      8,     35,     36,     45,     47,      0,      0,      0,      0,      0,      0,      0,      0,    43.4,    31.6,    56.4,    50.3,    35.4,    25.0,    44.8,    39.8,    43.4,    31.6,    56.4,    50.3,    35.4,    25.0,    44.8,    39.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHK","NODX","064 "
"PJM.WESTERN HUB_month_off_dap - NODAL EXCHANGE",260915,2026-09-15,064FHL,NODX,01,064 ,  238378,    5222,   31090,    6061,  172572,  146503,  183855,  183654,   54523,   54724,  238378,    5222,   31090,    6061,  172572,  146503,  183855,  183654,   54523,   54724,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -363,     620,    1044,    -395,    1724,    1300,    1949,    1949,   -2312,   -2312,  100.0,    2.2,   13.0,    2.5,   72.4,   61.5,   77.1,   77.0,   22.9,   23.0,  100.0,    2.2,   13.0,    2.5,   72.4,   61.5,   77.1,   77.0,   22.9,   23.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,      6,      7,      9,     34,     37,     44,     49,     55,      6,      7,      9,     34,     37,     44,     49,      0,      0,      0,      0,      0,      0,      0,      0,    42.3,    30.3,    55.5,    48.7,    35.6,    23.8,    44.7,    38.8,    42.3,    30.3,    55.5,    48.7,    35.6,    23.8,    44.7,    38.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FHL","NODX","064 "
"MISO.INDIANA.HUB_month_on_rtp - NODAL EXCHANGE",260915,2026-09-15,064FJY,NODX,01,064 ,   28340,     520,    3260,      80,   24165,   21865,   24765,   25205,    3575,    3135,   28340,     520,    3260,      80,   24165,   21865,   24765,   25205,    3575,    3135,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1740,    -115,    -430,     -10,   -1550,   -1240,   -1675,   -1680,     -65,     -60,  100.0,    1.8,   11.5,    0.3,   85.3,   77.2,   87.4,   88.9,   12.6,   11.1,  100.0,    1.8,   11.5,    0.3,   85.3,   77.2,   87.4,   88.9,   12.6,   11.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     21,      2,      1,      2,     16,     17,     19,     19,     21,      2,      1,      2,     16,     17,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,    58.9,    63.8,    75.5,    75.7,    49.1,    49.0,    53.8,    54.7,    58.9,    63.8,    75.5,    75.7,    49.1,    49.0,    53.8,    54.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FJY","NODX","064 "
"MISO.INDIANA.HUB_month_off_rtp - NODAL EXCHANGE",260915,2026-09-15,064FJZ,NODX,01,064 ,   27270,     865,    3238,      77,   23959,   21761,   24901,   25076,    2369,    2194,   27270,     865,    3238,      77,   23959,   21761,   24901,   25076,    2369,    2194,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1690,    -150,    -210,     -10,   -1575,   -1520,   -1735,   -1740,      45,      50,  100.0,    3.2,   11.9,    0.3,   87.9,   79.8,   91.3,   92.0,    8.7,    8.0,  100.0,    3.2,   11.9,    0.3,   87.9,   79.8,   91.3,   92.0,    8.7,    8.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     22,      2,      1,      2,     16,     17,     19,     19,     22,      2,      1,      2,     16,     17,     19,     19,      0,      0,      0,      0,      0,      0,      0,      0,    64.0,    64.8,    78.2,    78.1,    54.9,    52.3,    59.0,    57.3,    64.0,    64.8,    78.2,    78.1,    54.9,    52.3,    59.0,    57.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FJZ","NODX","064 "
"PJM.AEP-DAYTON HUB_mo_on_rtp - NODAL EXCHANGE",260915,2026-09-15,064FKA,NODX,01,064 ,   71900,    8930,    6610,    3171,   50453,   53098,   62554,   62879,    9346,    9021,   71900,    8930,    6610,    3171,   50453,   53098,   62554,   62879,    9346,    9021,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    1052,     755,    -100,      -5,     215,    1070,     965,     965,      87,      87,  100.0,   12.4,    9.2,    4.4,   70.2,   73.8,   87.0,   87.5,   13.0,   12.5,  100.0,   12.4,    9.2,    4.4,   70.2,   73.8,   87.0,   87.5,   13.0,   12.5,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     42,      8,      4,      7,     28,     28,     38,     37,     42,      8,      4,      7,     28,     28,     38,     37,      0,      0,      0,      0,      0,      0,      0,      0,    33.6,    45.4,    50.8,    61.2,    24.3,    35.0,    36.4,    46.7,    33.6,    45.4,    50.8,    61.2,    24.3,    35.0,    36.4,    46.7,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"Megawatt Hours (MWh)","064FKA","NODX","064 "
